"","Chisq","Df","Pr..Chisq.","contrast","estimate","SE","df","z.ratio","p.value","prop","runid"
"group:remaining_time_reversed148",36.3237850121533,1,1.67111925213333e-09,"group1 - group2",-0.00037367499906376,5.92967346854914e-05,Inf,-6.30178037704308,2.94245913812286e-10,0.7,149
"group:remaining_time_reversed149",23.8861960994804,1,1.02201985741511e-06,"group1 - group2",-0.000313423394825272,6.0208589395635e-05,Inf,-5.20562594093916,1.93343764940192e-07,0.7,150
"group:remaining_time_reversed150",33.0449208357987,1,9.00539950382464e-09,"group1 - group2",-0.000344112858805606,5.9564926465483e-05,Inf,-5.77710540791171,7.59966792307996e-09,0.7,151
"group:remaining_time_reversed151",57.4482982286352,1,3.4698128188445e-14,"group1 - group2",-0.000436107356904019,5.92887667644376e-05,Inf,-7.35564898215429,1.9000170751424e-13,0.7,152
"group:remaining_time_reversed152",30.0603051979531,1,4.18816944894571e-08,"group1 - group2",-0.000326361676959051,5.88007167155285e-05,Inf,-5.55030100292745,2.85178158247051e-08,0.7,153
"group:remaining_time_reversed153",23.011859004714,1,1.6100515591078e-06,"group1 - group2",-0.000317340196081341,6.0907819209364e-05,Inf,-5.21017170210148,1.88665946692565e-07,0.7,154
"group:remaining_time_reversed154",26.9158588000797,1,2.12507992981779e-07,"group1 - group2",-0.000310711478727426,6.00342024747307e-05,Inf,-5.17557435460576,2.27210919686703e-07,0.7,155
"group:remaining_time_reversed155",32.2471185435173,1,1.35758265441172e-08,"group1 - group2",-0.000377926840254767,6.11090703992627e-05,Inf,-6.18446390667606,6.2313868067043e-10,0.7,156
"group:remaining_time_reversed156",26.4166836770868,1,2.75153583281395e-07,"group1 - group2",-0.00031240746832633,6.03816506434289e-05,Inf,-5.1738808892653,2.29281018271843e-07,0.7,157
"group:remaining_time_reversed157",23.3813576907699,1,1.32859890115262e-06,"group1 - group2",-0.000302282098547166,5.97945931685413e-05,Inf,-5.05534167102921,4.29620921839298e-07,0.7,158
"group:remaining_time_reversed158",40.4409433358165,1,2.02649625450875e-10,"group1 - group2",-0.000393051900846035,6.31903396476314e-05,Inf,-6.22012641549028,4.96754485101396e-10,0.7,159
"group:remaining_time_reversed159",71.4699841985297,1,2.81508121691444e-17,"group1 - group2",-0.000537281205503071,6.04005535211301e-05,Inf,-8.8953026782298,5.82602887479842e-19,0.7,160
"group:remaining_time_reversed160",28.312777056707,1,1.03212474848492e-07,"group1 - group2",-0.00034468224714085,5.94801906477953e-05,Inf,-5.794908244021,6.83585444489181e-09,0.7,161
"group:remaining_time_reversed161",36.6337903097982,1,1.42539367078567e-09,"group1 - group2",-0.000356111813116101,6.14357482496875e-05,Inf,-5.79649183515743,6.77164800250753e-09,0.7,162
"group:remaining_time_reversed162",48.8906074790051,1,2.70643687747028e-12,"group1 - group2",-0.00044479432842213,5.91092355782136e-05,Inf,-7.52495484116988,5.27385488343139e-14,0.7,163
"group:remaining_time_reversed163",38.8706121652897,1,4.52846919012095e-10,"group1 - group2",-0.000416071952265655,6.09570580123615e-05,Inf,-6.82565671363733,8.75239971395576e-12,0.7,164
"group:remaining_time_reversed164",54.7588233149213,1,1.36266059419465e-13,"group1 - group2",-0.000450790946923755,6.01171558791949e-05,Inf,-7.49854081303542,6.4532160596979e-14,0.7,165
"group:remaining_time_reversed165",40.7556154906788,1,1.7250700982034e-10,"group1 - group2",-0.000407652224601726,6.01349454812641e-05,Inf,-6.77895724922102,1.21046335778274e-11,0.7,166
"group:remaining_time_reversed166",30.5064546997357,1,3.32757532246169e-08,"group1 - group2",-0.000356238394916672,5.97688864735381e-05,Inf,-5.9602648791925,2.51829399891681e-09,0.7,167
"group:remaining_time_reversed167",31.7449892958834,1,1.75802236809732e-08,"group1 - group2",-0.00036136663198488,5.95400540908684e-05,Inf,-6.06930305157889,1.2846652720525e-09,0.7,168
"group:remaining_time_reversed168",37.0338410706881,1,1.16096714769771e-09,"group1 - group2",-0.000371484359340768,5.95715899899209e-05,Inf,-6.23593158086968,4.49097368263044e-10,0.7,169
"group:remaining_time_reversed169",39.3182318922615,1,3.60063544461964e-10,"group1 - group2",-0.000410351056936331,6.0951277539926e-05,Inf,-6.7324439043551,1.66836717751501e-11,0.7,170
"group:remaining_time_reversed170",49.1164127206204,1,2.41213446945839e-12,"group1 - group2",-0.000393232691134856,5.97488233741375e-05,Inf,-6.58142987473571,4.65945261497914e-11,0.7,171
"group:remaining_time_reversed171",33.1846713081643,1,8.38086040441279e-09,"group1 - group2",-0.000352515154277459,5.8499257963213e-05,Inf,-6.02597650895224,1.68091598236628e-09,0.7,172
"group:remaining_time_reversed172",25.2505501593723,1,5.03452071510189e-07,"group1 - group2",-0.000316835482452494,6.13289770309855e-05,Inf,-5.16616284488845,2.38948627317842e-07,0.7,173
"group:remaining_time_reversed173",16.8692173949415,1,4.00457943870348e-05,"group1 - group2",-0.000278272929608575,5.9204882156482e-05,Inf,-4.70016862584209,2.59946752463273e-06,0.7,174
"group:remaining_time_reversed174",34.2067314555557,1,4.95572345916793e-09,"group1 - group2",-0.000411033593036325,6.26626297155684e-05,Inf,-6.55946925467453,5.39996252746216e-11,0.7,175
"group:remaining_time_reversed175",53.2069722193448,1,3.00191411988956e-13,"group1 - group2",-0.000450860342932927,5.91936970969183e-05,Inf,-7.61669510513475,2.60253092129185e-14,0.7,176
"group:remaining_time_reversed176",35.027916892609,1,3.25012054084418e-09,"group1 - group2",-0.000347760408562882,5.89080522022619e-05,Inf,-5.90344436052375,3.55989720690927e-09,0.7,177
"group:remaining_time_reversed177",47.8491367954027,1,4.60309699475861e-12,"group1 - group2",-0.000430004557906721,5.95076455054515e-05,Inf,-7.22603884348488,4.97285563643435e-13,0.7,178
"group:remaining_time_reversed178",42.6502643178117,1,6.54555832863515e-11,"group1 - group2",-0.000411219049905282,5.95714152061998e-05,Inf,-6.90295922099372,5.09302539323072e-12,0.7,179
"group:remaining_time_reversed179",37.5637562210787,1,8.84732495527406e-10,"group1 - group2",-0.000353930320559664,6.04990364269761e-05,Inf,-5.8501811179566,4.91038016947273e-09,0.7,180
"group:remaining_time_reversed180",23.4540876640143,1,1.27930611119962e-06,"group1 - group2",-0.000299703246682487,6.12409746684002e-05,Inf,-4.89383534970307,9.88895815573998e-07,0.7,181
"group:remaining_time_reversed181",36.4279111353835,1,1.58418318068714e-09,"group1 - group2",-0.00036973829755264,6.24243192091053e-05,Inf,-5.92298485970048,3.16149961404168e-09,0.7,182
"group:remaining_time_reversed182",30.7091222277806,1,2.99752513923745e-08,"group1 - group2",-0.000333799637553438,5.82721874463191e-05,Inf,-5.72828397528301,1.01451636654091e-08,0.7,183
"group:remaining_time_reversed183",54.8824690519313,1,1.27957287742341e-13,"group1 - group2",-0.000465237496911333,6.04465487701467e-05,Inf,-7.69667592901688,1.39651480807072e-14,0.7,184
"group:remaining_time_reversed184",22.9241079993077,1,1.68524925806015e-06,"group1 - group2",-0.000308666288675472,6.04485373638648e-05,Inf,-5.10626562918276,3.28587707474913e-07,0.7,185
"group:remaining_time_reversed185",26.3029464511925,1,2.9184309448987e-07,"group1 - group2",-0.000332433606368409,6.14350952184699e-05,Inf,-5.41113520189459,6.2626464907735e-08,0.7,186
"group:remaining_time_reversed186",35.4784571278548,1,2.5788704856469e-09,"group1 - group2",-0.000358566884380381,6.01537472978867e-05,Inf,-5.96084035471183,2.50944041250485e-09,0.7,187
"group:remaining_time_reversed187",69.3027048344895,1,8.44536901765018e-17,"group1 - group2",-0.00051331841522621,6.06469794064084e-05,Inf,-8.46403926873841,2.58272797864447e-17,0.7,188
"group:remaining_time_reversed188",25.8174264966935,1,3.75284799459494e-07,"group1 - group2",-0.000308308949321168,5.97222841026518e-05,Inf,-5.16237705830608,2.4383351429753e-07,0.7,189
"group:remaining_time_reversed189",14.9775188825719,1,0.000108799663545667,"group1 - group2",-0.000241117387930754,5.9353048271779e-05,Inf,-4.06242636143424,4.85652703195012e-05,0.7,190
"group:remaining_time_reversed190",38.9954253222349,1,4.24799815041179e-10,"group1 - group2",-0.000404321222945621,5.927848601781e-05,Inf,-6.82070764803514,9.05931369305863e-12,0.7,191
"group:remaining_time_reversed191",8.43610727778408,1,0.00367842827548098,"group1 - group2",-0.000199019504603536,6.04607311129888e-05,Inf,-3.29171515031151,0.000995784156535441,0.7,192
"group:remaining_time_reversed192",45.5592074698324,1,1.48093886762737e-11,"group1 - group2",-0.000435721808536441,6.07378550237305e-05,Inf,-7.17380961784381,7.29390253653079e-13,0.7,193
"group:remaining_time_reversed193",35.6861976915182,1,2.31800499981508e-09,"group1 - group2",-0.000407047118995348,6.28212384581647e-05,Inf,-6.47945072376148,9.20571247822497e-11,0.7,194
"group:remaining_time_reversed194",35.4368593339791,1,2.63453789010123e-09,"group1 - group2",-0.00032839353029552,5.99003696462788e-05,Inf,-5.48232894445787,4.19762799868036e-08,0.7,195
"group:remaining_time_reversed195",49.2038064332658,1,2.30702600909351e-12,"group1 - group2",-0.000435765797176763,6.00883791377047e-05,Inf,-7.25208107507971,4.10416076582723e-13,0.7,196
"group:remaining_time_reversed196",46.4049927139084,1,9.61701528255305e-12,"group1 - group2",-0.000426279017583185,6.16405019464704e-05,Inf,-6.91556694254977,4.65995920602772e-12,0.7,197
"group:remaining_time_reversed197",47.9264299175648,1,4.42515981277593e-12,"group1 - group2",-0.00041921474215618,5.93682125885695e-05,Inf,-7.06126601892835,1.64992383310167e-12,0.7,198
"group:remaining_time_reversed198",53.111424222967,1,3.15154185830441e-13,"group1 - group2",-0.000413283372716846,5.88767464804591e-05,Inf,-7.01946689350459,2.22716378763378e-12,0.7,199
"group:remaining_time_reversed199",34.659411839089,1,3.92735170622006e-09,"group1 - group2",-0.000355764627131528,6.03552633109283e-05,Inf,-5.89450874066704,3.75797706462588e-09,0.7,200
"group:remaining_time_reversed200",52.9602710823735,1,3.40363547904111e-13,"group1 - group2",-0.000475972278683089,6.22945068985142e-05,Inf,-7.64067816538799,2.16080562366449e-14,0.7,201
"group:remaining_time_reversed201",29.7088456061589,1,5.02052091334437e-08,"group1 - group2",-0.000295677184944501,5.78717286409426e-05,Inf,-5.10918183866583,3.23556842788869e-07,0.7,202
"group:remaining_time_reversed202",63.4036732889328,1,1.68403689104449e-15,"group1 - group2",-0.000471645185615473,5.9760831629247e-05,Inf,-7.89221255389374,2.96875532961226e-15,0.7,203
"group:remaining_time_reversed203",15.9759466941386,1,6.41524123998476e-05,"group1 - group2",-0.000243264512977329,5.93013181691919e-05,Inf,-4.10217716043468,4.09280698044674e-05,0.7,204
"group:remaining_time_reversed204",75.4483843540749,1,3.75085028668128e-18,"group1 - group2",-0.000538946191784484,6.14108968939009e-05,Inf,-8.77606775090123,1.69289865532784e-18,0.7,205
"group:remaining_time_reversed205",37.4162123201145,1,9.54255893711279e-10,"group1 - group2",-0.000351336822287022,6.04189417119044e-05,Inf,-5.81501119238899,6.06298292838524e-09,0.7,206
"group:remaining_time_reversed206",53.8906793416288,1,2.11960832824456e-13,"group1 - group2",-0.000444920149481879,6.21083690099303e-05,Inf,-7.16361026016867,7.85796043943443e-13,0.7,207
"group:remaining_time_reversed207",35.6797234264433,1,2.32572138447296e-09,"group1 - group2",-0.000338892032174958,5.86877687360605e-05,Inf,-5.77449167813952,7.71857442943252e-09,0.7,208
"group:remaining_time_reversed208",32.3500744395373,1,1.28752277147886e-08,"group1 - group2",-0.000358345256589967,6.23686101202301e-05,Inf,-5.74560273027045,9.15941267913815e-09,0.7,209
"group:remaining_time_reversed209",73.3058678669672,1,1.11037314937702e-17,"group1 - group2",-0.000552766182213171,6.21645610662201e-05,Inf,-8.89198238887817,6.00282097435218e-19,0.7,210
"group:remaining_time_reversed210",10.5160968886222,1,0.00118339167110178,"group1 - group2",-0.000185459874568527,6.08113468209118e-05,Inf,-3.04975772226692,0.00229026038530819,0.7,211
"group:remaining_time_reversed211",41.9778538039739,1,9.2313013798633e-11,"group1 - group2",-0.000390710846481612,5.92929836053579e-05,Inf,-6.58949546344478,4.41323717348169e-11,0.7,212
"group:remaining_time_reversed212",57.5128797212418,1,3.35773342417224e-14,"group1 - group2",-0.000442968793561654,5.85048478912912e-05,Inf,-7.57148868047212,3.6897122633179e-14,0.7,213
"group:remaining_time_reversed213",45.2604981257481,1,1.72493420055078e-11,"group1 - group2",-0.000430552959520172,6.0977035133044e-05,Inf,-7.06090347916656,1.65423474729406e-12,0.7,214
"group:remaining_time_reversed214",37.0967433290142,1,1.12411306909638e-09,"group1 - group2",-0.000372005866563616,6.02101089628895e-05,Inf,-6.17846193888972,6.47290888148954e-10,0.7,215
"group:remaining_time_reversed215",10.5999687259585,1,0.00113089572916832,"group1 - group2",-0.000212523572637819,6.09520488591689e-05,Inf,-3.48673386072485,0.000488957675688222,0.7,216
"group:remaining_time_reversed216",22.7803658589271,1,1.81611675630028e-06,"group1 - group2",-0.000309415341025445,5.99529011849592e-05,Inf,-5.1609736127844,2.4566880974444e-07,0.7,217
"group:remaining_time_reversed217",37.1933244485368,1,1.06979368224052e-09,"group1 - group2",-0.000370618222637281,6.00102574780194e-05,Inf,-6.17591455549131,6.57815578138887e-10,0.7,218
"group:remaining_time_reversed218",42.3066874853024,1,7.80253015696071e-11,"group1 - group2",-0.000392478091733104,6.06425253054435e-05,Inf,-6.4719945245729,9.67176276130327e-11,0.7,219
"group:remaining_time_reversed219",17.2129130986866,1,3.34157265592111e-05,"group1 - group2",-0.000247222691406967,5.94276576619853e-05,Inf,-4.16006117577659,3.18162362711545e-05,0.7,220
"group:remaining_time_reversed220",18.4925388749399,1,1.70570735890071e-05,"group1 - group2",-0.00023512424060956,5.90769482857714e-05,Inf,-3.97996591618442,6.89251496321498e-05,0.7,221
"group:remaining_time_reversed221",40.3311199948921,1,2.14367022371094e-10,"group1 - group2",-0.000405012163698076,6.02578085184998e-05,Inf,-6.72132249173537,1.80082526095197e-11,0.7,222
"group:remaining_time_reversed222",27.77617359526,1,1.36193111906426e-07,"group1 - group2",-0.000307404390807701,6.00572573196132e-05,Inf,-5.11852196599244,3.07939377281004e-07,0.7,223
"group:remaining_time_reversed223",41.2404711548767,1,1.34606444108938e-10,"group1 - group2",-0.000379834113302428,5.92327773053867e-05,Inf,-6.41256632867501,1.4309013534726e-10,0.7,224
"group:remaining_time_reversed224",30.5262984251486,1,3.29371261166613e-08,"group1 - group2",-0.000346143695249853,6.04987618742087e-05,Inf,-5.72150048243248,1.05587358331337e-08,0.7,225
"group:remaining_time_reversed225",52.2485883709025,1,4.89010795785487e-13,"group1 - group2",-0.000432823380896727,5.90194973917093e-05,Inf,-7.3335660252086,2.24107993335985e-13,0.7,226
"group:remaining_time_reversed226",41.041123210544,1,1.49059633622783e-10,"group1 - group2",-0.000394901146996781,5.90384812655745e-05,Inf,-6.68887712779035,2.2488945069186e-11,0.7,227
"group:remaining_time_reversed227",45.1403185352724,1,1.83410185314363e-11,"group1 - group2",-0.000402382565719402,5.96808391742689e-05,Inf,-6.7422404122777,1.5596273107684e-11,0.7,228
"group:remaining_time_reversed228",30.7542239875757,1,2.9286563803769e-08,"group1 - group2",-0.000326053768432422,5.81422289280963e-05,Inf,-5.60786496224024,2.04837744549232e-08,0.7,229
"group:remaining_time_reversed229",29.3454002462728,1,6.056009393777e-08,"group1 - group2",-0.000357201000086476,6.03952951056122e-05,Inf,-5.91438454703872,3.33118797954218e-09,0.7,230
"group:remaining_time_reversed230",54.063367088014,1,1.94126967075456e-13,"group1 - group2",-0.000461485596652002,6.0164961502989e-05,Inf,-7.67033810250298,1.71543564713999e-14,0.7,231
"group:remaining_time_reversed231",44.3131518595766,1,2.79829910661903e-11,"group1 - group2",-0.000398674352277481,6.07120032576139e-05,Inf,-6.56664795898466,5.14605128136644e-11,0.7,232
"group:remaining_time_reversed232",53.9424374331645,1,2.06450118160282e-13,"group1 - group2",-0.000461887269256561,5.98013420058873e-05,Inf,-7.72369404705146,1.13005901070446e-14,0.7,233
"group:remaining_time_reversed233",27.2509926680037,1,1.7868336903232e-07,"group1 - group2",-0.00031304380868734,6.10667710836763e-05,Inf,-5.12625447738827,2.95563053994885e-07,0.7,234
"group:remaining_time_reversed234",31.4302071013303,1,2.06739366270986e-08,"group1 - group2",-0.000359568643907982,5.83858728489564e-05,Inf,-6.15848708536365,7.34431722968238e-10,0.7,235
"group:remaining_time_reversed235",66.0768355454566,1,4.33682822485522e-16,"group1 - group2",-0.000506447743925519,6.03235451843267e-05,Inf,-8.39552354520942,4.63822839844589e-17,0.7,236
"group:remaining_time_reversed236",16.0816547379815,1,6.06689174658133e-05,"group1 - group2",-0.000267490579035346,6.05701840011655e-05,Inf,-4.41620879061881,1.00447066247166e-05,0.7,237
"group:remaining_time_reversed237",23.4295100738371,1,1.29575493808055e-06,"group1 - group2",-0.000304059145653163,5.9090325549248e-05,Inf,-5.14566712616518,2.66571752702374e-07,0.7,238
"group:remaining_time_reversed238",54.4957550108233,1,1.5578397560135e-13,"group1 - group2",-0.000461638855134406,6.30376963504468e-05,Inf,-7.32321899214095,2.42092242007095e-13,0.7,239
"group:remaining_time_reversed239",30.7167764399977,1,2.98572416459772e-08,"group1 - group2",-0.000365247562113685,6.06243536626864e-05,Inf,-6.02476628692688,1.69354162950177e-09,0.7,240
"group:remaining_time_reversed240",29.5724066253737,1,5.38663365693072e-08,"group1 - group2",-0.000310888714187613,5.79118088497554e-05,Inf,-5.36831296349545,7.94765536261234e-08,0.7,241
"group:remaining_time_reversed241",39.8856154704377,1,2.69279016630545e-10,"group1 - group2",-0.000375679592916668,6.1847055271247e-05,Inf,-6.07433274339455,1.24504326437555e-09,0.7,242
"group:remaining_time_reversed242",27.9168814337746,1,1.26640050767471e-07,"group1 - group2",-0.00034998928494497,6.05453971662672e-05,Inf,-5.78060928370566,7.4430569785069e-09,0.7,243
